,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
1778,2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,1985.0,"{'Action', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">View to a Kill, A (1985)</a>",3.2142857142857144,21,https://www.youtube.com/watch?v=buOK9kJIJA4
8256,104906,Austenland (2013),Comedy|Romance,2013.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Austenland (2013)</a>",3.1666666666666665,3,
915,1214,Alien (1979),Horror|Sci-Fi,1979.0,"{'Sci-Fi', 'Horror'}","<a href=""http://www.google.com"">Alien (1979)</a>",3.969178082191781,146,https://www.youtube.com/watch?v=LjLamj-b0I8
6059,40697,Babylon 5,Sci-Fi,,{'Sci-Fi'},"<a href=""http://www.google.com"">Babylon 5</a>",2.25,2,https://www.youtube.com/watch?v=uoD-Gw5oqrQ
3017,4035,"Claim, The (2000)",Romance|Western,2000.0,"{'Western', 'Romance'}","<a href=""http://www.google.com"">Claim, The (2000)</a>",2.8333333333333335,3,https://www.youtube.com/watch?v=-hel8IuL2dE
3025,4046,Friendly Persuasion (1956),Drama,1956.0,{'Drama'},"<a href=""http://www.google.com"">Friendly Persuasion (1956)</a>",4.0,1,https://www.youtube.com/watch?v=gZvExs15jMM
4182,6027,Dogfight (1991),Drama|Romance,1991.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Dogfight (1991)</a>",4.166666666666667,3,https://www.youtube.com/watch?v=b2aQbrQu1IM
632,804,She's the One (1996),Comedy|Romance,1996.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">She's the One (1996)</a>",3.25,8,https://www.youtube.com/watch?v=_3_TVzGHxnk
8433,111659,Maleficent (2014),Action|Adventure|Children|IMAX,2014.0,"{'Action', 'IMAX', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Maleficent (2014)</a>",2.75,16,https://www.youtube.com/watch?v=w-XO4XiRop0
8944,136511,Jeff Dunham: All Over the Map (2014),Comedy,2014.0,{'Comedy'},"<a href=""http://www.google.com"">Jeff Dunham: All Over the Map (2014)</a>",2.0,1,https://www.youtube.com/watch?v=vbFcOWcn1Y0
7028,68650,Powder Blue (2009),Drama,2009.0,{'Drama'},"<a href=""http://www.google.com"">Powder Blue (2009)</a>",2.0,1,https://www.youtube.com/watch?v=eR0CpBeGNdg
5294,8771,Sherlock Holmes: Terror by Night (1946),Crime|Mystery|Thriller,1946.0,"{'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Sherlock Holmes: Terror by Night (1946)</a>",3.0,1,https://www.youtube.com/watch?v=FRPzw7XLZj0
7125,71147,Death of a Cyclist (Muerte de un ciclista) (1955),Drama,1955.0,{'Drama'},"<a href=""http://www.google.com"">Death of a Cyclist (Muerte de un ciclista) (1955)</a>",3.0,1,https://www.youtube.com/watch?v=tKkSrt84c0Q
4851,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0,"{'Drama', 'Sci-Fi', 'Thriller'}","<a href=""http://www.google.com"">The Butterfly Effect (2004)</a>",3.630434782608696,46,https://www.youtube.com/watch?v=B8_dgqfPXFg
117,144,"Brothers McMullen, The (1995)",Comedy,1995.0,{'Comedy'},"<a href=""http://www.google.com"">Brothers McMullen, The (1995)</a>",3.3333333333333335,12,https://www.youtube.com/watch?v=QEFxzbRLOmg
1231,1639,Chasing Amy (1997),Comedy|Drama|Romance,1997.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Chasing Amy (1997)</a>",3.576923076923077,52,https://www.youtube.com/watch?v=EiATQ04pH14
5670,27664,"Brown Bunny, The (2003)",Drama,2003.0,{'Drama'},"<a href=""http://www.google.com"">Brown Bunny, The (2003)</a>",3.25,2,https://www.youtube.com/watch?v=cirI3t9C_UI
7869,94130,Bully (2011),Documentary,2011.0,{'Documentary'},"<a href=""http://www.google.com"">Bully (2011)</a>",3.5,2,https://www.youtube.com/watch?v=LzhVdc7aQv8
912,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,1987.0,"{'Drama', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">Wings of Desire (Himmel über Berlin, Der) (1987)</a>",3.8846153846153846,13,https://www.youtube.com/watch?v=0htOcy1QUkk
5242,8593,Juice (1992),Action|Crime|Drama|Thriller,1992.0,"{'Drama', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Juice (1992)</a>",4.0,1,https://www.youtube.com/watch?v=QsWto8p7t1E
6750,59440,Bella (2006),Drama|Romance,2006.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Bella (2006)</a>",3.5,1,https://www.youtube.com/watch?v=ZjbiRBCsC7U
6691,58287,Descent (2007),Drama|Thriller,2007.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Descent (2007)</a>",1.0,1,https://www.youtube.com/watch?v=YFct6L1xDEs
3059,4103,Empire of the Sun (1987),Action|Adventure|Drama|War,1987.0,"{'Drama', 'Action', 'Adventure', 'War'}","<a href=""http://www.google.com"">Empire of the Sun (1987)</a>",3.95,10,https://www.youtube.com/watch?v=i_WiDVA1kLY
1362,1859,Taste of Cherry (Ta'm e guilass) (1997),Drama,1997.0,{'Drama'},"<a href=""http://www.google.com"">Taste of Cherry (Ta'm e guilass) (1997)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=yvSpZQIrMfM
4982,7647,Noises Off... (1992),Comedy,1992.0,{'Comedy'},"<a href=""http://www.google.com"">Noises Off... (1992)</a>",3.75,2,https://www.youtube.com/watch?v=0lZ3-2Vs04c
8028,97988,"Bay, The (2012)",Horror|Sci-Fi|Thriller,2012.0,"{'Sci-Fi', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Bay, The (2012)</a>",2.5,1,https://www.youtube.com/watch?v=ctkkn1qSYKw
1562,2099,Song of the South (1946),Adventure|Animation|Children|Musical,1946.0,"{'Animation', 'Musical', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Song of the South (1946)</a>",3.4166666666666665,6,https://www.youtube.com/watch?v=Eq8Wes4cC-w
1500,2025,Lolita (1997),Drama|Romance,1997.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Lolita (1997)</a>",3.9285714285714284,7,https://www.youtube.com/watch?v=vaO_L0n0zhc
1033,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,1976.0,"{'Drama', 'Thriller', 'Fantasy', 'Horror'}","<a href=""http://www.google.com"">Carrie (1976)</a>",3.3472222222222223,36,https://www.youtube.com/watch?v=YuO26oJQLVs
6102,42559,Samurai Assassin (Samurai) (1965),Action|Adventure|Drama,1965.0,"{'Drama', 'Action', 'Adventure'}","<a href=""http://www.google.com"">Samurai Assassin (Samurai) (1965)</a>",3.0,1,https://www.youtube.com/watch?v=YBRWVg4AVyg
2969,3980,Men of Honor (2000),Drama,2000.0,{'Drama'},"<a href=""http://www.google.com"">Men of Honor (2000)</a>",3.392857142857143,14,https://www.youtube.com/watch?v=E21xH5vg0yo
4859,7262,Catch That Kid (2004),Action|Adventure|Children|Comedy|Crime,2004.0,"{'Comedy', 'Adventure', 'Children', 'Crime', 'Action'}","<a href=""http://www.google.com"">Catch That Kid (2004)</a>",2.0,1,https://www.youtube.com/watch?v=JSDA1hwJiCQ
254,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0,"{'Drama', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Léon: The Professional (a.k.a. The Professional) (Léon) (1994)</a>",4.018796992481203,133,https://www.youtube.com/watch?v=jawVxq1Iyl0
6166,44597,Youth of the Beast (Yaju no seishun) (1963),Action|Crime|Mystery,1963.0,"{'Mystery', 'Action', 'Crime'}","<a href=""http://www.google.com"">Youth of the Beast (Yaju no seishun) (1963)</a>",4.0,1,https://www.youtube.com/watch?v=OeRInKcGohs
1819,2419,Extremities (1986),Drama|Thriller,1986.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Extremities (1986)</a>",3.75,2,https://www.youtube.com/watch?v=trhDAL-3V78
3193,4305,Angel Eyes (2001),Romance|Thriller,2001.0,"{'Romance', 'Thriller'}","<a href=""http://www.google.com"">Angel Eyes (2001)</a>",1.625,4,https://www.youtube.com/watch?v=fg06VmJhgfI
8646,120138,PK (2014),Comedy|Drama|Fantasy|Mystery|Romance,2014.0,"{'Drama', 'Comedy', 'Fantasy', 'Mystery', 'Romance'}","<a href=""http://www.google.com"">PK (2014)</a>",5.0,1,https://www.youtube.com/watch?v=SOXWc32k4zA
8545,115569,Nightcrawler (2014),Crime|Drama|Thriller,2014.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Nightcrawler (2014)</a>",4.166666666666667,18,https://www.youtube.com/watch?v=u1uP_8VJkDQ
5240,8588,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller,2002.0,"{'Drama', 'Mystery', 'Romance', 'Thriller'}","<a href=""http://www.google.com"">Killing Me Softly (2002)</a>",4.0,1,https://www.youtube.com/watch?v=k8XR5_nHJuY
6951,65596,Mesrine: Killer Instinct (L'instinct de mort) (2008),Action|Crime|Drama|Thriller,2008.0,"{'Drama', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Mesrine: Killer Instinct (L'instinct de mort) (2008)</a>",4.0,1,https://www.youtube.com/watch?v=LT5pLajTG5k
416,478,Jimmy Hollywood (1994),Comedy|Crime|Drama,1994.0,"{'Drama', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">Jimmy Hollywood (1994)</a>",2.5,1,https://www.youtube.com/watch?v=w_lphmbPUwE
307,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994.0,"{'Drama', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Clear and Present Danger (1994)</a>",3.6045454545454545,110,https://www.youtube.com/watch?v=3sG1tGbpT7c
2224,2953,Home Alone 2: Lost in New York (1992),Children|Comedy,1992.0,"{'Comedy', 'Children'}","<a href=""http://www.google.com"">Home Alone 2: Lost in New York (1992)</a>",2.5161290322580645,31,https://www.youtube.com/watch?v=5h9VDUNtoto
4724,7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,1987.0,"{'Thriller', 'Comedy', 'Fantasy', 'Horror'}","<a href=""http://www.google.com"">Witches of Eastwick, The (1987)</a>",2.5,11,https://www.youtube.com/watch?v=mLs1y_KSTKk
995,1297,Real Genius (1985),Comedy,1985.0,{'Comedy'},"<a href=""http://www.google.com"">Real Genius (1985)</a>",3.675,20,https://www.youtube.com/watch?v=0DGqESj21bQ
6608,55729,King of California (2007),Comedy,2007.0,{'Comedy'},"<a href=""http://www.google.com"">King of California (2007)</a>",3.0,1,https://www.youtube.com/watch?v=hhCmvoYAhpI
8694,122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,2017.0,"{'Sci-Fi', 'Action', 'Adventure'}","<a href=""http://www.google.com"">Thor: Ragnarok (2017)</a>",4.025,20,https://www.youtube.com/watch?v=ue80QwXMRHg
63,71,Fair Game (1995),Action,1995.0,{'Action'},"<a href=""http://www.google.com"">Fair Game (1995)</a>",1.7,5,https://www.youtube.com/watch?v=YC3npzqwXcs
1795,2394,"Prince of Egypt, The (1998)",Animation|Musical,1998.0,"{'Animation', 'Musical'}","<a href=""http://www.google.com"">Prince of Egypt, The (1998)</a>",3.5,25,https://www.youtube.com/watch?v=N0Vh65UrBK4
6218,45668,"Lake House, The (2006)",Drama|Fantasy|Romance,2006.0,"{'Drama', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">Lake House, The (2006)</a>",3.1,10,https://www.youtube.com/watch?v=fQ5lPbssHS8
9618,177593,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,2017.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Three Billboards Outside Ebbing, Missouri (2017)</a>",4.75,8,https://www.youtube.com/watch?v=Jit3YhGx5pU
4711,7028,Quick Change (1990),Comedy|Crime,1990.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">Quick Change (1990)</a>",3.5714285714285716,7,https://www.youtube.com/watch?v=Mcap30hydUY
5990,36850,Police Story 2 (Ging chaat goo si juk jaap) (1988),Action|Comedy|Crime|Thriller,1988.0,"{'Action', 'Comedy', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Police Story 2 (Ging chaat goo si juk jaap) (1988)</a>",3.75,2,https://www.youtube.com/watch?v=eaxU3Mh7_S0
6636,56336,Wrong Turn 2: Dead End (2007),Action|Horror|Thriller,2007.0,"{'Action', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Wrong Turn 2: Dead End (2007)</a>",3.0,2,https://www.youtube.com/watch?v=VanCRj8eI9o
7318,77266,Disgrace (2008),Drama,2008.0,{'Drama'},"<a href=""http://www.google.com"">Disgrace (2008)</a>",3.5,1,https://www.youtube.com/watch?v=KviNxGny11s
4004,5651,"Incredible Mr. Limpet, The (1964)",Animation|Comedy|War,1964.0,"{'Animation', 'Comedy', 'War'}","<a href=""http://www.google.com"">Incredible Mr. Limpet, The (1964)</a>",3.0,1,https://www.youtube.com/watch?v=pSm6oQcsc3I
6192,45028,"Prairie Home Companion, A (2006)",Comedy|Drama|Musical,2006.0,"{'Drama', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">Prairie Home Companion, A (2006)</a>",3.6666666666666665,6,https://www.youtube.com/watch?v=DE3TZSdjVFM
8721,126426,Solyaris (1968),Drama|Sci-Fi,1968.0,"{'Drama', 'Sci-Fi'}","<a href=""http://www.google.com"">Solyaris (1968)</a>",4.0,1,https://www.youtube.com/watch?v=X1bi-ndKQEE
3893,5468,20 Million Miles to Earth (1957),Sci-Fi,1957.0,{'Sci-Fi'},"<a href=""http://www.google.com"">20 Million Miles to Earth (1957)</a>",5.0,1,https://www.youtube.com/watch?v=8MWmCskZwM0
7563,85438,Jane Eyre (2011),Drama|Romance,2011.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Jane Eyre (2011)</a>",3.0,1,https://www.youtube.com/watch?v=8IFsdfk3mlk
9155,147936,The Lord's Lantern in Budapest (1999),Comedy|Drama,1999.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">The Lord's Lantern in Budapest (1999)</a>",4.5,1,https://www.youtube.com/watch?v=Y-O99o1nGlk&list=PLP9qGfClT2u4B2CFyABU7qQoEVYXttPcK
3634,4989,How High (2001),Comedy,2001.0,{'Comedy'},"<a href=""http://www.google.com"">How High (2001)</a>",2.9444444444444446,9,https://www.youtube.com/watch?v=B5h2xRYmANk
6588,55274,Elizabeth: The Golden Age (2007),Drama,2007.0,{'Drama'},"<a href=""http://www.google.com"">Elizabeth: The Golden Age (2007)</a>",2.75,2,https://www.youtube.com/watch?v=0wNboYbgYjo
2477,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000.0,"{'Sci-Fi', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Pitch Black (2000)</a>",3.5641025641025643,39,https://www.youtube.com/watch?v=fIeSV4i7bxQ
6703,58347,Penelope (2006),Comedy|Fantasy|Romance,2006.0,"{'Comedy', 'Romance', 'Fantasy'}","<a href=""http://www.google.com"">Penelope (2006)</a>",3.5,4,https://www.youtube.com/watch?v=vC315nmqgHc
1246,1656,Swept from the Sea (1997),Drama|Romance,1997.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Swept from the Sea (1997)</a>",4.0,1,https://www.youtube.com/watch?v=9BSstWVjFis
7742,90888,Immortals (2011),Action|Drama|Fantasy,2011.0,"{'Drama', 'Action', 'Fantasy'}","<a href=""http://www.google.com"">Immortals (2011)</a>",2.6666666666666665,3,https://www.youtube.com/watch?v=GSmJ5UXtUnk
1165,1545,Ponette (1996),Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">Ponette (1996)</a>",4.5,2,https://www.youtube.com/watch?v=ucH6o1g2CS4
6876,62834,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002),Sci-Fi,2002.0,{'Sci-Fi'},"<a href=""http://www.google.com"">Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002)</a>",4.0,1,https://www.youtube.com/watch?v=b4l2fzK7aXc
5107,8126,Shock Corridor (1963),Drama,1963.0,{'Drama'},"<a href=""http://www.google.com"">Shock Corridor (1963)</a>",3.5,1,https://www.youtube.com/watch?v=e6s9hVDk5RQ
9020,140541,The Electric Hotel (1908),Animation|Comedy|Sci-Fi,1908.0,"{'Animation', 'Sci-Fi', 'Comedy'}","<a href=""http://www.google.com"">The Electric Hotel (1908)</a>",4.0,1,https://www.youtube.com/watch?v=cCzru63JBSE
5253,8617,Butterfield 8 (1960),Drama,1960.0,{'Drama'},"<a href=""http://www.google.com"">Butterfield 8 (1960)</a>",3.0,1,https://www.youtube.com/watch?v=FH0xqOJyycI
5263,8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0,{'Comedy'},"<a href=""http://www.google.com"">Anchorman: The Legend of Ron Burgundy (2004)</a>",3.7719298245614037,57,https://www.youtube.com/watch?v=-T3wnP91OnI
352,407,In the Mouth of Madness (1995),Horror|Thriller,1995.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">In the Mouth of Madness (1995)</a>",3.4375,8,https://www.youtube.com/watch?v=AlugldzO9zY
133,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995.0,"{'Mystery', 'Action', 'Sci-Fi', 'Adventure'}","<a href=""http://www.google.com"">Congo (1995)</a>",2.8771929824561404,57,https://www.youtube.com/watch?v=6nj5G4GffWo
1490,2015,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,1961.0,"{'Comedy', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Absent-Minded Professor, The (1961)</a>",3.388888888888889,9,https://www.youtube.com/watch?v=QrwqIEIQuoY
4840,7225,Pumping Iron (1977),Documentary,1977.0,{'Documentary'},"<a href=""http://www.google.com"">Pumping Iron (1977)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=e1vprTwGQ4M
318,360,I Love Trouble (1994),Action|Comedy,1994.0,"{'Action', 'Comedy'}","<a href=""http://www.google.com"">I Love Trouble (1994)</a>",2.6875,8,https://www.youtube.com/watch?v=c0OGgqPat_A
2050,2729,Lolita (1962),Drama|Romance,1962.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Lolita (1962)</a>",3.5,7,https://www.youtube.com/watch?v=ihZ-aIJj6-g
6267,47404,Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi,2004.0,"{'Animation', 'Comedy', 'Adventure', 'Fantasy', 'Sci-Fi', 'Romance'}","<a href=""http://www.google.com"">Mind Game (2004)</a>",4.25,2,https://www.youtube.com/watch?v=Ptup0pp6mOE
4433,6549,How to Deal (2003),Comedy|Drama|Romance,2003.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">How to Deal (2003)</a>",3.5,3,https://www.youtube.com/watch?v=Ry69copJjT4
4003,5650,Strange Brew (1983),Comedy,1983.0,{'Comedy'},"<a href=""http://www.google.com"">Strange Brew (1983)</a>",3.5454545454545454,11,https://www.youtube.com/watch?v=oMI23JJUpGE
4677,6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama,1928.0,{'Drama'},"<a href=""http://www.google.com"">Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)</a>",3.9,5,https://www.youtube.com/watch?v=IQAchMdy__8
3377,4593,Family Business (1989),Comedy,1989.0,{'Comedy'},"<a href=""http://www.google.com"">Family Business (1989)</a>",2.25,2,https://www.youtube.com/watch?v=inWcoU8fdYU
1610,2152,Air Bud: Golden Receiver (1998),Children|Comedy,1998.0,"{'Comedy', 'Children'}","<a href=""http://www.google.com"">Air Bud: Golden Receiver (1998)</a>",2.0,3,https://www.youtube.com/watch?v=FBFhdl17YJ0
5559,26713,Days of Being Wild (A Fei jingjyuhn) (1990),Drama|Romance,1990.0,"{'Drama', 'Romance'}","<a href=""http://www.google.com"">Days of Being Wild (A Fei jingjyuhn) (1990)</a>",4.5,1,https://www.youtube.com/watch?v=2VLWIx9TwiM
8821,131237,What Men Talk About (2010),Comedy,2010.0,{'Comedy'},"<a href=""http://www.google.com"">What Men Talk About (2010)</a>",5.0,1,https://www.youtube.com/watch?v=Ziac_V1Rl5A
3247,4389,Lost and Delirious (2001),Drama,2001.0,{'Drama'},"<a href=""http://www.google.com"">Lost and Delirious (2001)</a>",3.625,4,https://www.youtube.com/watch?v=7tFkE4985ZU
5821,32060,"Cat and the Canary, The (1927)",Horror|Mystery,1927.0,"{'Mystery', 'Horror'}","<a href=""http://www.google.com"">Cat and the Canary, The (1927)</a>",3.0,1,https://www.youtube.com/watch?v=JS983ISUqxM
6429,51545,Pusher III: I'm the Angel of Death (2005),Action|Comedy|Drama|Horror|Thriller,2005.0,"{'Drama', 'Thriller', 'Horror', 'Comedy', 'Action'}","<a href=""http://www.google.com"">Pusher III: I'm the Angel of Death (2005)</a>",2.5,1,https://www.youtube.com/watch?v=TOtZ62HT3sI
2792,3733,"Paper Chase, The (1973)",Drama,1973.0,{'Drama'},"<a href=""http://www.google.com"">Paper Chase, The (1973)</a>",3.8333333333333335,3,https://www.youtube.com/watch?v=wGUfvZU4wiE
6584,55261,"Heartbreak Kid, The (2007)",Comedy|Drama|Romance,2007.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Heartbreak Kid, The (2007)</a>",2.5,8,https://www.youtube.com/watch?v=ON1-SohDqDg
5442,26002,Confidential Report (1955),Crime|Drama|Mystery|Thriller,1955.0,"{'Drama', 'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Confidential Report (1955)</a>",3.5,1,https://www.youtube.com/watch?v=DidwlZ6Ky6I
8549,115680,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,2014.0,"{'Drama', 'Sci-Fi', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Time Lapse (2014)</a>",3.8333333333333335,3,https://www.youtube.com/watch?v=_YhP-VfH81E
5915,33779,Eddie Izzard: Dress to Kill (1999),Comedy,1999.0,{'Comedy'},"<a href=""http://www.google.com"">Eddie Izzard: Dress to Kill (1999)</a>",4.5,2,https://www.youtube.com/watch?v=PVH0gZO5lq0&list=PLwvjQhNqJrV13oEsWozKVU_07FWGbEhrN
7919,95377,One Man Band (2005),Animation|Comedy|Musical,2005.0,"{'Animation', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">One Man Band (2005)</a>",3.8333333333333335,3,https://www.youtube.com/watch?v=OulofwjzTCE
2129,2829,"Muse, The (1999)",Comedy,1999.0,{'Comedy'},"<a href=""http://www.google.com"">Muse, The (1999)</a>",3.0714285714285716,7,https://www.youtube.com/watch?v=ly7FkGb3b-c
1015,1326,Amityville II: The Possession (1982),Horror,1982.0,{'Horror'},"<a href=""http://www.google.com"">Amityville II: The Possession (1982)</a>",1.125,4,https://www.youtube.com/watch?v=lwIgPbOXKI0
333,376,"River Wild, The (1994)",Action|Thriller,1994.0,"{'Action', 'Thriller'}","<a href=""http://www.google.com"">River Wild, The (1994)</a>",3.25,40,https://www.youtube.com/watch?v=gWew8lWYhtI
234,272,"Madness of King George, The (1994)",Comedy|Drama,1994.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Madness of King George, The (1994)</a>",3.7580645161290325,31,https://www.youtube.com/watch?v=BHNSAK8d3qc
3918,5505,"Good Girl, The (2002)",Comedy|Drama,2002.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Good Girl, The (2002)</a>",3.2083333333333335,12,https://www.youtube.com/watch?v=55u2eXwbkM4
8053,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2012.0,"{'IMAX', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Hobbit: An Unexpected Journey, The (2012)</a>",3.8125,40,https://www.youtube.com/watch?v=SDnYMbYB-nU
4654,6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,2003.0,"{'Drama', 'Thriller', 'Mystery', 'Romance', 'Crime'}","<a href=""http://www.google.com"">21 Grams (2003)</a>",3.3,25,https://www.youtube.com/watch?v=L2rK8w2ZpGw
7925,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation,1993.0,"{'Animation', 'Action', 'Adventure'}","<a href=""http://www.google.com"">Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993)</a>",4.0,1,https://www.youtube.com/watch?v=61dVyIHK0NM
1900,2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,1974.0,"{'Drama', 'Action', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Towering Inferno, The (1974)</a>",3.2222222222222223,9,https://www.youtube.com/watch?v=nch1URmJvMA
4547,6753,Secondhand Lions (2003),Children|Comedy|Drama,2003.0,"{'Drama', 'Comedy', 'Children'}","<a href=""http://www.google.com"">Secondhand Lions (2003)</a>",3.5,12,https://www.youtube.com/watch?v=Ebkrm7u44UI
9361,161918,Sharknado 4: The 4th Awakens (2016),Action|Adventure|Horror|Sci-Fi,2016.0,"{'Sci-Fi', 'Action', 'Adventure', 'Horror'}","<a href=""http://www.google.com"">Sharknado 4: The 4th Awakens (2016)</a>",1.5,1,https://www.youtube.com/watch?v=YwIsEPNHGsc
4046,5747,Gallipoli (1981),Drama|War,1981.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Gallipoli (1981)</a>",4.285714285714286,7,https://www.youtube.com/watch?v=9LBpsMqNEV0
1195,1592,Air Bud (1997),Children|Comedy,1997.0,"{'Comedy', 'Children'}","<a href=""http://www.google.com"">Air Bud (1997)</a>",2.375,4,https://www.youtube.com/watch?v=B17kRwsDojw
2471,3289,Not One Less (Yi ge dou bu neng shao) (1999),Drama,1999.0,{'Drama'},"<a href=""http://www.google.com"">Not One Less (Yi ge dou bu neng shao) (1999)</a>",4.5,1,https://www.youtube.com/watch?v=h55fQSPA-gA
5067,7943,"Killers, The (1946)",Crime|Film-Noir,1946.0,"{'Film-Noir', 'Crime'}","<a href=""http://www.google.com"">Killers, The (1946)</a>",4.0,1,https://www.youtube.com/watch?v=1R7tzpi9aCc
9697,184987,A Wrinkle in Time (2018),Adventure|Children|Fantasy|Sci-Fi,2018.0,"{'Sci-Fi', 'Adventure', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">A Wrinkle in Time (2018)</a>",3.0,1,https://www.youtube.com/watch?v=UhZ56rcWwRQ
8819,131104,The Brain (1969),Comedy|Crime,1969.0,"{'Comedy', 'Crime'}","<a href=""http://www.google.com"">The Brain (1969)</a>",4.5,1,https://www.youtube.com/watch?v=hSg67gTMfy8
86,97,"Hate (Haine, La) (1995)",Crime|Drama,1995.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Hate (Haine, La) (1995)</a>",3.9,10,https://www.youtube.com/watch?v=5Hs6GwQPAQE
7187,72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama,2009.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Bad Lieutenant: Port of Call New Orleans (2009)</a>",2.25,2,https://www.youtube.com/watch?v=9OblPKObX6Q
1249,1660,Eve's Bayou (1997),Drama,1997.0,{'Drama'},"<a href=""http://www.google.com"">Eve's Bayou (1997)</a>",3.0,1,https://www.youtube.com/watch?v=E__7f_AM1JU
